District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
Soulsbyville Elementary,0637320,CA-5572397,"20300 Soulsbyville RD.Soulsbyville, CA 95372-9792","20300 Soulsbyville RD.Soulsbyville, CA 95372-9792",(209)532-1419,Regular local school district,Open,2,http://www.soulsbyvilleschool.com
South Bay Union,0637380,CA-3768395,"601 Elm AVE.Imperial Beach, CA 91932-2029","601 Elm AVE.Imperial Beach, CA 91932-2029",(619)628-1600,Regular local school district,Open,13,http://www.sbusd.org
South Bay Union Elementary,0637350,CA-1263032,"6077 Loma AVE.Eureka, CA 95503-6869","6077 Loma AVE.Eureka, CA 95503-6869",(707)476-8549,Regular local school district,Open,3,http://www.southbayusd.org
South Fork Union,0637470,CA-1563784,"5225 Kelso Valley RD.Weldon, CA 93283-9564","5225 Kelso Valley RD.Weldon, CA 93283-9564",(760)378-4000,Regular local school district,Open,1,http://www.southforkschool.org
South Monterey County Joint Union High,0619650,CA-2766068,"800 BRD.WAY ST.King City, CA 93930-3326","800 BRD.WAY ST.King City, CA 93930-3326",(831)385-0606,Regular local school district,Open,4,http://www.smcjuhsd.org
South Pasadena Unified,0637500,CA-1965029,"1100 El Centro ST.South Pasadena, CA 91030-3118","1100 El Centro ST.South Pasadena, CA 91030-3118",(626)441-5810,Regular local school district,Open,5,http://www.spusd.net
South San Francisco Unified,0637530,CA-4169070,"398 B ST.South San Francisco, CA 94080-4423","398 B ST.South San Francisco, CA 94080-4423",(650)877-8700,Regular local school district,Open,17,http://www.ssfusd.org
South Sutter Charter District,0601740,CA-0109793,"4535 Missouri Flat RD. STE. 1aPlacerville, CA 95667","2452 El Centro BLVD.East Nicolaus, CA 95659-9742",(800)979-4436,Independent charter district,Open,1,http://www.sscs.cc
South Whittier Elementary,0637560,CA-1965037,"11200 Telechron AVE.Whittier, CA 90605-3729","11200 Telechron AVE.Whittier, CA 90605-3729",(562)944-6231,Regular local school district,Open,6,http://www.swhittier.k12.ca.us/
Southern California ROC,0600107,CA-1974336,"2300 Crenshaw BLVD.Torrance, CA 90501","2300 Crenshaw BLVD.Torrance, CA 90501",(310)224-4220,Specialized public school district,Open,1,http://www.scroc.com
Southern Humboldt Joint Unified,0637590,CA-1263040,"Po Box 650Miranda, CA 95553-0650","110 Sch RD.Miranda, CA 95553",(707)943-1789,Regular local school district,Open,8,http://sohumusd.com/
Southern Kern Unified,0637620,CA-1563776,"2601 Rosamond BLVD.Rosamond, CA 93560-0640","2601 Rosamond BLVD.Rosamond, CA 93560-0640",(661)256-5000,Regular local school district,Open,6,http://www.skusd.k12.ca.us
Southern Trinity Joint Unified,0637630,CA-5373833,"680 Van Duzen RD.Mad River, CA 95526-9511","680 Van Duzen RD.Mad River, CA 95526-9511",(707)574-6237,Regular local school district,Open,4,http://www.stjusd.org
Southside Elementary,0637650,CA-3567553,"4991 S.SIDE RD.Hollister, CA 95023-9637","4991 S.SIDE RD.Hollister, CA 95023-9637",(831)637-4439,Regular local school district,Open,1,http://www.ssesd.org
Sparrow Academy District,0602298,CA-0136408,"4207 Spring Gardens RD.La Mesa, CA 91941-2030","4207 Spring Gardens RD.La Mesa, CA 91941-2030",(619)439-6327,Independent charter district,Open,1,http://www.sparrowschool.org
Spencer Valley Elementary,0637680,CA-3768403,"Po Box 159Santa Ysabel, CA 92070-0159","4414 Highway 78 And 79Santa Ysabel, CA 92070-0159",(760)765-0336,Regular local school district,Open,1,http://www.sdcoe.k12.ca.us/districts/spencer
Spreckels Union Elementary,0637710,CA-2766225,"Po Box 7362Spreckels, CA 93962-7362","130 RAILRD. AVE.Spreckels, CA 93962",(831)455-2550,Regular local school district,Open,2,http://spreckelsdistrict.org/
Springville Union Elementary,0637770,CA-5472132,"Po Box 349Springville, CA 93265-0349","35424 Ward AVE.Springville, CA 93265-0349",(559)539-2605,Regular local school district,Open,1,http://www.springvilleschool.org
St. HOPE Public School 7 District,0602094,CA-0101048,"5201 Strawberry LN.Sacramento, CA 95820-4815","5201 Strawberry LN.Sacramento, CA 95820-4815",(916)649-7850,Independent charter district,Open,1,http://www.ps7.org
Standard Elementary,0637890,CA-1563792,"1200 N. Chester AVE.Bakersfield, CA 93308-3521","1200 N. Chester AVE.Bakersfield, CA 93308-3521",(661)392-2110,Regular local school district,Open,4,http://www.standardschools.net
Stanislaus Alternative Charter District,0602421,CA-0129023,"1100 H ST.Modesto, CA 95354-2338","1100 H ST.Modesto, CA 95354-2338",(209)238-8650,Independent charter district,Open,1,http://www.stancoe.org
Stanislaus County Office of Education,0691041,CA-5010504,"1100 H ST.Modesto, CA 95354-2338","1100 H ST.Modesto, CA 95354-2338",(209)238-1700,Regular local school district,Open,5,http://www.stancoe.org
Stanislaus Union Elementary,0637950,CA-5071282,"2410 Janna AVE.Modesto, CA 95350-1910","2410 Janna AVE.Modesto, CA 95350-1910",(209)529-9546,Regular local school district,Open,6,http://www.stanunion.k12.ca.us
Steele Canyon High District,0601838,CA-3731262,"12440 Campo RD.Spring Valley, CA 91978-2331","12440 Campo RD.Spring Valley, CA 91978-2331",(619)660-3550,Independent charter district,Open,1,http://www.schscougars.org/
Stella Elementary Charter Academy District,0602322,CA-0137604,"600 S. La Fayette Park PL.Los Angeles, CA 90057","2636 S. Mansfield AVE.Los Angeles, CA 90016-3512",(213)340-6700,Independent charter district,Open,1,http://www.brightstarschools.org/seca
Stella Middle Charter Academy District,0601889,CA-0100669,"600 S. La Fayette Park PL.Los Angeles, CA 90057","4301 W. Mlk BLVD.Los Angeles, CA 90016-1719",(323)406-7155,Independent charter district,Open,1,http://www.brightstarschools.org/smca
STEM Preparatory Elementary District,0602045,CA-0136986,"1374 W. 35th ST.Los Angeles, CA 90007-3410","1374 W. 35th ST.Los Angeles, CA 90007-3410",(323)998-0950,Independent charter district,Open,1,http://www.stemprepelementary.org
Stockton Collegiate International Elementary District,0602418,CA-0120725,"Po Box 2286Stockton, CA 95201-2286","400 E. Main ST.Stockton, CA 95202-3002",(209)390-9861,Independent charter district,Open,1,http://www.stocktoncollegiate.org
Stockton Collegiate International Secondary District,0601792,CA-0120733,"Po Box 2286Stockton, CA 95201-2286","400 E. Main ST.Stockton, CA 95202-3002",(209)390-9861,Independent charter district,Open,1,http://www.stocktoncollegiate.org
Stockton Unified,0638010,CA-3968676,"56 S. Lincoln ST.Stockton, CA 95203-3100","56 S. Lincoln ST.Stockton, CA 95203-3100",(209)933-7070,Regular local school district,Open,54,http://www.stocktonusd.net
Stone Bridge District,0601978,CA-0108605,"1680 Los Carneros WayNapa, CA 94558-3938","1680 Los Carneros WayNapa, CA 94558-3938",(707)252-5522,Independent charter district,Open,1,http://www.stonebridgeschool.org
Stone Corral Elementary,0638040,CA-5472140,"15590 AVE. 383Visalia, CA 93292-9545","15590 AVE. 383Visalia, CA 93292-9545",(559)528-4455,Regular local school district,Open,1,http://www.tcoe.org/districts/stonecorral.shtm
Stony Creek Joint Unified,0638070,CA-1162653,"3430 Co RD. 309Elk Creek, CA 95939-9708","3430 Co RD. 309Elk Creek, CA 95939-9708",(530)968-5361,Regular local school district,Open,4,http://www.scjusd.org
Strathmore Union Elementary,0638130,CA-5472157,"Po Box 247Strathmore, CA 93267-0247","19811 Orange Belt DR.Strathmore, CA 93267-0247",(559)568-1283,Regular local school district,Open,2,http://www.suesd.k12.ca.us
STREAM Charter District,0602057,CA-0129577,"455 E. Oro Dam BLVD. E.Oroville, CA 95965-5743","455 E. Oro Dam BLVD. E.Oroville, CA 95965-5743",(530)534-1633,Independent charter district,Open,1,http://streamcharterschool.org
Sulphur Springs Union,0638220,CA-1965045,"27000 Weyerhaeuser WayCanyon Country, CA 91351-4947","27000 Weyerhaeuser WayCanyon Country, CA 91351-4947",(661)252-5131,Regular local school district,Open,10,http://www.sssd.k12.ca.us
Summerville Elementary,0638250,CA-5572405,"18451 Carter ST.Tuolumne, CA 95379-9715","18451 Carter ST.Tuolumne, CA 95379-9715",(209)928-4291,Regular local school district,Open,1,http://www.sumel.k12.ca.us
Summerville Union High,0638280,CA-5572413,"17555 Tuolumne RD.Tuolumne, CA 95379-9701","17555 Tuolumne RD.Tuolumne, CA 95379-9701",(209)928-3498,Regular local school district,Open,6,http://www.summbears.net
Summit Leadership Academy-High Desert District,0601607,CA-0107516,"12850 Muscatel ST.Hesperia, CA 92345-5566","12850 Muscatel ST.Hesperia, CA 92345-5566",(760)949-9202,Independent charter district,Open,1,http://www.slahd.com
Summit Preparatory Charter High District,0602287,CA-0112722,"890 BRD.WAYRedwood City, CA 94063-3105","890 BRD.WAYRedwood City, CA 94063-3105",(650)556-1110,Independent charter district,Open,1,http://summitprep.summitps.org
Summit Public School K2 District,0601912,CA-0129684,"1800 Elm ST.El Cerrito, CA 94530-1925","1800 Elm ST.El Cerrito, CA 94530-1925",(510)374-4093,Independent charter district,Open,1,http://www.summitps.org
Summit Public School: Denali District,0602169,CA-0128090,"455 5th AVE.Redwood City, CA 94063-2114","539 E. Weddell DR.Sunnyvale, CA 94089-2114",(669)721-2646,Independent charter district,Open,1,http://www.summitps.org
Summit Public School: Shasta District,0601648,CA-0127548,"905 Campus DR.Daly City, CA 94015-4132","905 Campus DR.Daly City, CA 94015-4132",(650)556-1110,Independent charter district,Open,1,http://www.summitps.org
Summit Public School: Tahoma District,0602222,CA-0123794,"285 Blossom Hill RD.San Jose, CA 95123-2048","285 Blossom Hill RD.San Jose, CA 95123-2048",(408)729-1981,Independent charter district,Open,1,http://www.summitps.org
Summit Public School: Tamalpais District,0602026,CA-0133637,"3020 Hilltop Mall RD.Richmond, CA 94806-1920","3020 Hilltop Mall RD.Richmond, CA 94806-1920",(510)374-4185,Independent charter district,Open,1,http://www.summitps.org
Sundale Union Elementary,0638340,CA-5472173,"13990 AVE. 240Tulare, CA 93274-9563","13990 AVE. 240Tulare, CA 93274-9563",(559)688-7451,Regular local school district,Open,1,http://www.sundaleschool.com
Sunnyside Union Elementary,0638430,CA-5472181,"21644 AVE. 196Strathmore, CA 93267-9795","21644 AVE. 196Strathmore, CA 93267-9795",(559)568-1741,Regular local school district,Open,1,http://www.sunnysideunion.com
Sunnyvale,0638460,CA-4369690,"Po Box 3217Sunnyvale, CA 94086-3217","819 W. Iowa AVE.Sunnyvale, CA 94088-3217",(408)522-8200,Regular local school district,Open,10,http://www.sesd.org
Sunol Glen Unified,0600021,CA-0175119,"11601 Main ST.Sunol, CA 94586-9519","11601 Main ST.Sunol, CA 94586-9519",(925)862-2026,Regular local school district,Open,1,http://www.sunol.k12.ca.us
Sunrise Middle District,0602166,CA-0124065,"1149 E. Julian ST.San Jose, CA 95116-1005","1149 E. Julian ST.San Jose, CA 95116-1005",(408)659-4785,Independent charter district,Open,1,http://www.sunrisemiddle.org
Surprise Valley Joint Unified,0638520,CA-2565896,"Po Box 100Cedarville, CA 96104-0100","470 Lincoln ST.Cedarville, CA 96104-0100",(530)279-6141,Regular local school district,Open,2,http://www.svjusd.org
Susanville Elementary,0638550,CA-1864196,"109 S. Gilman ST.Susanville, CA 96130-4150","109 S. Gilman ST.Susanville, CA 96130-4150",(530)257-8200,Regular local school district,Open,3,http://www.susanvillesd.org
Sutter County Office of Education,0691042,CA-5110512,"970 Klamath LN.Yuba City, CA 95993-8961","970 Klamath LN.Yuba City, CA 95993-8961",(530)822-2900,Regular local school district,Open,3,http://www.sutter.k12.ca.us
Sutter Peak Charter Academy District,0601512,CA-0132977,"1401 El Camino AVE.Sacramento, CA 95815","3934 BRD.WAY RD.Live Oak, CA 95953-9401",(866)992-9033,Independent charter district,Open,1,http://www.pacificcharters.org/sutterpeak
Sutter Union High,0638610,CA-5171449,"Po Box 498Sutter, CA 95982-0498","2665 Acacia ST.Sutter, CA 95982",(530)822-5161,Regular local school district,Open,2,http://www.sutterhigh.k12.ca.us
Sweetwater Secondary District,0601509,CA-0136473,"3252 Bonita RD.Chula Vista, CA 91910-3200","3252 Bonita RD.Chula Vista, CA 91910-3200",(858)678-2020,Independent charter district,Open,1,http://www.sweetwatersecondarycharter.com
Sweetwater Union High,0638640,CA-3768411,"1130 Fifth AVE.Chula Vista, CA 91911-2812","1130 Fifth AVE.Chula Vista, CA 91911-2812",(619)691-5500,Regular local school district,Open,29,http://www.sweetwaterschools.org/
Sycamore Academy of Science and Cultural Arts Chino VLY DIST,0602518,CA-0139147,"Po Box 1400Wildomar, CA 92595","15650 Pipeline AVE.Chino Hills, CA 91709",(909)606-8028,Independent charter district,Open,1,http://sycamoreacademycharter-cv.org
Sycamore Academy of Science and Cultural Arts District,0602009,CA-0120204,"Po Box 1400Wildomar, CA 92595","23151 Palomar ST.Wildomar, CA 92595-7317",(951)678-5217,Independent charter district,Open,1,http://www.sycamoreacademycharter.org
Sycamore Creek Community Charter District,0602486,CA-0139352,"17131 Emerald LN.Huntington Beach, CA 92647-8702","17131 Emerald LN.Huntington Beach, CA 92647-8702",(714)594-3660,Independent charter district,Open,1,http://sycamorecreekcharter.org
Sycamore Valley Academy District,0601469,CA-0125542,"6832 AVE. 280Visalia, CA 93277-9429","6832 AVE. 280Visalia, CA 93277-9429",(559)622-3236,Independent charter district,Open,1,http://www.sycamorevalleyacademy.org
Sylvan Union Elementary,0638670,CA-5071290,"605 Sylvan AVE.Modesto, CA 95350-1517","605 Sylvan AVE.Modesto, CA 95350-1517",(209)574-5000,Regular local school district,Open,13,http://www.sylvan.k12.ca.us
Synergy Charter Academy District,0602228,CA-0106427,"Po Box 78999Los Angeles, CA 90016","900 E. 33rd ST.Los Angeles, CA 90011-2527",(323)235-7960,Independent charter district,Open,1,http://www.synergycharteracademy.org
Synergy Kinetic Academy District,0602078,CA-0117895,"Po Box 78638Los Angeles, CA 90016","1420 E. Adams BLVD.Los Angeles, CA 90011-1820",(323)846-2225,Independent charter district,Open,1,http://www.synergykineticacademy.org
Synergy Quantum Academy District,0601867,CA-0124560,"Po Box 78999Los Angeles, CA 90016","300 E. 53rd ST.Los Angeles, CA 90011-4522",(323)510-4171,Independent charter district,Open,1,http://www.synergyquantumacademy.org
T.I.M.E. Community District,0602561,CA-0140756,"420 N. Montebello BLVD. #300Montebello, CA 90640","2100 W. Cleveland AVE.Montebello, CA 90640-4032",(323)424-6910,Independent charter district,Open,1,http://www.timecommunityschools.org
Taft City,0638700,CA-1563800,"820 Sixth ST.Taft, CA 93268-2306","820 Sixth ST.Taft, CA 93268-2306",(661)763-1521,Regular local school district,Open,6,http://www.taftcityschools.org
Taft Union High,0638730,CA-1563818,"701 Wildcat WayTaft, CA 93268-2319","701 Wildcat WayTaft, CA 93268-2319",(661)763-2300,Regular local school district,Open,2,http://www.taftunion.org
Tahoe-Truckee Unified,0638770,CA-3166944,"11603 Donner Pass RD.Truckee, CA 96161-4953","11603 Donner Pass RD.Truckee, CA 96161-4953",(530)582-2500,Regular local school district,Open,11,http://www.ttusd.org
Tamalpais Union High,0638790,CA-2165482,"Po Box 605Larkspur, CA 94977-0605","395 Doherty DR.Larkspur, CA 94977-0605",(415)945-3600,Regular local school district,Open,5,http://www.tamdistrict.org
Taylion High Desert Academy/Adelanto District,0601970,CA-0128462,"11336 Bartlett AVE.Adelanto, CA 92301-1948","11336 Bartlett AVE.Adelanto, CA 92301-1948",(760)843-6622,Independent charter district,Open,1,http://www.taylionhighdesert.com
TEACH Academy of Technologies District,0602202,CA-0122242,"10045 S. W.ERN AVE.Los Angeles, CA 90047","10045 S. W.ERN AVE.Los Angeles, CA 90047",(323)872-0809,Independent charter district,Open,1,http://academy.teachpublicschools.org
TEACH Prep Mildred S. Cunningham & Edith H. Morris Elem DIST,0601575,CA-0138305,"8505 S. W.ERN AVE.Los Angeles, CA 90047-3053","8505 S. W.ERN AVE.Los Angeles, CA 90047-3053",(323)872-0708,Independent charter district,Open,1,http://prep.teachpublicschools.org
TEACH Tech Charter High District,0602470,CA-0129627,"10616 S. W.ERN AVE.Los Angeles, CA 90047-4254","10616 S. W.ERN AVE.Los Angeles, CA 90047-4254",(323)872-0707,Independent charter district,Open,1,http://tech.teachpublicschools.org
Team Charter Academy District,0602352,CA-0136283,"540 E. Main ST.Stockton, CA 95202","540 E. Main ST.Stockton, CA 95202-3030",(209)462-2282,Independent charter district,Open,1,http://www.team-charter.org
TEAM Charter District,0601846,CA-0124958,"600 E. Main ST.Stockton, CA 95202-3029","600 E. Main ST.Stockton, CA 95202-3029",(209)462-2282,Independent charter district,Open,1,http://www.team-charter.org
Tehachapi Unified,0638880,CA-1563826,"300 S. Robinson ST.Tehachapi, CA 93561-1519","300 S. Robinson ST.Tehachapi, CA 93561-1519",(661)822-2100,Regular local school district,Open,7,http://www.tehachapiusd.com
Tehama County Department of Education,0691043,CA-5210520,"1135 Lincoln ST.Red Bluff, CA 96080-0689","1135 Lincoln ST.Red Bluff, CA 96080-0689",(530)527-5811,Regular local school district,Open,3,http://www.tehamaschools.org
Tehama County ROP,0600146,CA-5274310,"Po Box 689Red Bluff, CA 96080","1135 Lincoln ST.Red Bluff, CA 96080",(530)528-7323,Specialized public school district,Open,1,School District Demographic Dashboard
Tehama eLearning Academy District,0602544,CA-6119671,"715 Jackson ST. STE. BRed Bluff, CA 96080-3771","715 Jackson ST. STE. BRed Bluff, CA 96080-3771",(530)527-0188,Independent charter district,Open,1,School District Demographic Dashboard
Temecula International Academy District,0602271,CA-0136168,"43980 Mahlon Vail RD.Temecula, CA 95292","39600 N. General Kearny RD.Temecula, CA 92591-5080",(951)816-5506,Independent charter district,Open,1,http://www.temeculainternational.org
Temecula Preparatory District,0602084,CA-3330917,"35777 Abelia ST.Winchester, CA 92596-8450","35777 Abelia ST.Winchester, CA 92596-8450",(951)926-6776,Independent charter district,Open,1,http://www.temeculaprep.com
Temecula Valley Charter District,0602068,CA-6112551,"35755 Abelia ST.Winchester, CA 92596-8450","35755 Abelia ST.Winchester, CA 92596-8450",(951)294-6775,Independent charter district,Open,1,http://tvcscougars.com
Temecula Valley Unified,0600028,CA-3375192,"31350 Rancho Vista RD.Temecula, CA 92592-6202","31350 Rancho Vista RD.Temecula, CA 92592-6202",(951)676-2661,Regular local school district,Open,29,http://www.tvusd.k12.ca.us
Temple City Unified,0638980,CA-1965052,"9700 Las Tunas DR.Temple City, CA 91780-2242","9700 Las Tunas DR.Temple City, CA 91780-2242",(626)548-5031,Regular local school district,Open,9,http://www.tcusd.net
Templeton Unified,0639000,CA-4068841,"960 Old Co RD.Templeton, CA 93465-9419","960 Old Co RD.Templeton, CA 93465-9419",(805)434-5800,Regular local school district,Open,7,http://tusd.ca.schoolloop.com/
Terra Bella Union Elementary,0639060,CA-5472199,"9121 RD. 240Terra Bella, CA 93270-9423","9121 RD. 240Terra Bella, CA 93270-9423",(559)535-4451,Regular local school district,Open,2,http://www.tbuesd.org
The Academy of Alameda District,0601642,CA-0122085,"401 Pacific AVE.Alameda, CA 94501-1837","401 Pacific AVE.Alameda, CA 94501-1837",(510)748-4017,Independent charter district,Open,1,http://aoaschools.org/
The City District,0601668,CA-0134148,"5753 Obama BLVD.Los Angeles, CA 90016-5013","5753 Obama BLVD.Los Angeles, CA 90016-5013",(310)273-2489,Independent charter district,Open,1,http://citycharterschools.org
The Education Corps District,0601873,CA-0128447,"3635 Atlantic AVE.Long Beach, CA 90807-3417","3635 Atlantic AVE.Long Beach, CA 90807-3417",(909)285-1111,Independent charter district,Open,1,http://www.laedcorps.org
The Heights Charter District,0601489,CA-0127118,"2710 Alpine BLVD. STE. EAlpine, CA 91901-2389","2710 Alpine BLVD. STE. EAlpine, CA 91901-2389",(619)792-9000,Independent charter district,Open,1,School District Demographic Dashboard
The Language Academy of Sacramento District,0601786,CA-0106898,"2850 49th ST.Sacramento, CA 95817-2303","2850 49th ST.Sacramento, CA 95817-2303",(916)277-7137,Independent charter district,Open,1,http://www.language-academy-sac.com
The Learning Choice Academy - East County District,0602498,CA-0139063,"4215 Spring ST.La Mesa, CA 91941-7965","4215 Spring ST.La Mesa, CA 91941-7965",(619)463-6801,Independent charter district,Open,1,http://www.learningchoice.org
The New School of San Francisco District,0602439,CA-0132183,"655 De Haro ST. 1st FL.San Francisco, CA 94107-2727","655 De Haro ST. 1st FL.San Francisco, CA 94107-2727",(415)401-6063,Independent charter district,Open,1,http://www.newschoolsf.org
The O'Farrell Charter District,0602136,CA-6061964,"6130 Skyline DR.San Diego, CA 92114-5620","6130 Skyline DR.San Diego, CA 92114-5620",(619)263-3009,Independent charter district,Open,1,http://ofarrellschool.org
The SEED School of Los Angeles County District,0602583,CA-0140962,"15600 Mulholland DR.Los Angeles, CA 90077","15600 Mulholland DR.Los Angeles, CA 90077-1519",(323)843-6700,Independent charter district,Open,1,http://seedschoolla.org
Thermalito Union Elementary,0639180,CA-0461549,"400 Grand AVE.Oroville, CA 95965-4007","400 Grand AVE.Oroville, CA 95965-4007",(530)538-2900,Regular local school district,Open,6,http://www.thermalito.org
Thomas Edison Charter Academy District,0602054,CA-6040935,"3531 22nd ST.San Francisco, CA 94114-3405","3531 22nd ST.San Francisco, CA 94114-3405",(415)970-3330,Independent charter district,Open,1,http://www.teca-sf.org
Thompson Peak Charter District,0601840,CA-0135756,"995 Paiute LN.Susanville, CA 96130","995 Paiute LN.Susanville, CA 96130-4327",(530)257-7300,Independent charter district,Open,1,http://longvalleycs.org
Three Rivers Charter District,0601999,CA-0123737,"1211 Del Mar DR. #301Fort Bragg, CA 95437-9533","1211 Del Mar DR. #301Fort Bragg, CA 95437-9533",(707)964-1128,Independent charter district,Open,1,http://www.trcschool.org/
Three Rivers Union Elementary,0639210,CA-5472207,"Po Box 99Three Rivers, CA 93271-0099","41932 Sierra DR.Three Rivers, CA 93271-0099",(559)561-4466,Regular local school district,Open,1,http://www.3rusd.org
Tipton Elementary,0639300,CA-5472215,"Po Box 787Tipton, CA 93272-0787","370 N. Evans RD.Tipton, CA 93272-9400",(559)752-4213,Regular local school district,Open,1,http://www.tiptonschool.org
Today's Fresh Start-Compton District,0601952,CA-0132845,"4514 Crenshaw BLVD.Los Angeles, CA 90043","4476 Crenshaw BLVD.Los Angeles, CA 90043-1208",(323)293-9826,Independent charter district,Open,1,http://www.todaysfreshstartcharterschool.org
Tomorrow's Leadership Collaborative (TLC) Charter District,0602272,CA-0137976,"1130 E. Walnut AVE.Orange, CA 92867-6952","1130 E. Walnut AVE.Orange, CA 92867-6952",(657)284-5228,Independent charter district,Open,1,http://www.tlccharter.org
Torrance Unified,0639420,CA-1965060,"2335 Plaza Del AmoTorrance, CA 90501-3420","2335 Plaza Del AmoTorrance, CA 90501-3420",(310)972-6500,Regular local school district,Open,32,http://www.tusd.org
Tracy Joint Unified,0600047,CA-3975499,"1975 W. Lowell AVE.Tracy, CA 95376-2238","1875 W. Lowell AVE.Tracy, CA 95376-2291",(209)830-3200,Regular local school district,Open,20,http://www.tracy.k12.ca.us
Traver Joint Elementary,0639600,CA-5472223,"Po Box 69Traver, CA 93673-0069","36736 Canal DR.Traver, CA 93673-0069",(559)897-2755,Regular local school district,Open,1,http://www.tcoe.org/districts/traver.shtm
Travis Unified,0639630,CA-4870565,"2751 De Ronde DR.Fairfield, CA 94533-9710","2751 De Ronde DR.Fairfield, CA 94533-9710",(707)437-4604,Regular local school district,Open,10,http://www.travisusd.org
Tree of Life Charter District,0602267,CA-6117386,"Po Box 966Ukiah, CA 95482","241 Ford RD.Ukiah, CA 95482-3440",(707)462-0913,Independent charter district,Open,1,http://www.treeoflifeschool.net
Tree of Life International Charter District,0602157,CA-0135624,"19415 Jacqueline ST.Anderson, CA 96007-4824","19415 Jacqueline ST.Anderson, CA 96007-4824",(530)378-7040,Independent charter district,Open,1,http://treeoflife.school/
Tres Pinos Union Elementary,0639690,CA-3567561,"Po Box 188Tres Pinos, CA 95075-0188","5635 Airline HWY.Tres Pinos, CA 95075",(831)637-0503,Regular local school district,Open,1,http://www.sbcoe.k12.ca.us/tres.pinos.html
Tri-Cities ROP,0600106,CA-1974328,"10800 Ben Avon ST. Unit EWhittier, CA 90606","10800 Ben Avon ST. Unit EWhittier, CA 90606",(562)698-9571,Specialized public school district,Open,1,http://www.tricitiesrop.org
Tri-County ROP,0600145,CA-5174633,"970 Klamath LaneYuba City, CA 95993","970 Klamath LaneYuba City, CA 95993",(530)822-2900,Specialized public school district,Open,1,http://www.sutter.k12.ca.us/subsites/Tri-County-RO
Tri-Valley ROP,0600084,CA-0174005,"1040 Florence RD.Livermore, CA 94550-5543","1040 Florence RD.Livermore, CA 94550-5543",(925)455-4800,Specialized public school district,Open,1,School District Demographic Dashboard
Trinidad Union Elementary,0639720,CA-1263057,"Po Box 3030Trinidad, CA 95570-3030","300 Trinity ST.Trinidad, CA 95570-3030",(707)677-3631,Regular local school district,Open,1,http://www.trinidadusd.net
Trinity Alps Unified,0601331,CA-5376513,"Po Box 1227Weaverville, CA 96093","321 Victory LN.Weaverville, CA 96093",(530)623-6104,Regular local school district,Open,3,http://www.tausd.org
Trinity Center Elementary,0639750,CA-5371761,"Po Box 127Trinity Center, CA 96091-0127","1 Trinity Vista DR.Trinity Center, CA 96091-0127",(530)266-3342,Regular local school district,Open,1,http://www.trinitycenterschool.org
Trinity County Office of Education,0691044,CA-5310538,"Po Box 1256Weaverville, CA 96093-1256","201 Memorial DR.Weaverville, CA 96093-1256",(530)623-2861,Regular local school district,Open,1,http://www.tcoek12.org
Trivium Charter District,0602401,CA-0124255,"1305 N. H ST.Lompoc, CA 93436","1550 S. College DR.Santa Maria, CA 93454-9145",(805)291-1303,Independent charter district,Open,1,http://www.triviumcharter.org
Trivium Charter School Adventure District,0601631,CA-0137877,"1305 N. H ST. A/332Lompoc, CA 93436","1600 Berkeley DR.Lompoc, CA 93436-7105",(805)291-1303,Independent charter district,Open,1,http://triviumcharter.org/
Trivium Charter School Voyage District,0601938,CA-0137885,"1305 N. H ST. A/332Lompoc, CA 93436","4597 Hollister DR.Santa Barbara, CA 93110-1709",(805)291-1303,Independent charter district,Open,1,http://triviumcharter.org/
Trona Joint Unified,0639840,CA-3667892,"83600 Trona RD.Trona, CA 93562-2101","83600 Trona RD.Trona, CA 93562-2101",(760)372-2861,Regular local school district,Open,2,http://www.tjusd.net
Tulare City,0639870,CA-5472231,"600 N. Cherry ST.Tulare, CA 93274-2920","600 N. Cherry ST.Tulare, CA 93274-2920",(559)685-7200,Regular local school district,Open,18,http://www.tcsdk8.org
Tulare County Office of Education,0691045,CA-5410546,"Po Box 5091Visalia, CA 93278-5091","6200 S. Mooney BLVD.Visalia, CA 93277",(559)733-6300,Regular local school district,Open,5,http://www.tcoe.org
Tulare Joint Union High,0639930,CA-5472249,"426 N. BlackstoneTulare, CA 93274-4449","426 N. BlackstoneTulare, CA 93274-4449",(559)688-2021,Regular local school district,Open,7,http://www.tulare.k12.ca.us
Tulelake Basin Joint Unified,0639940,CA-2573593,"Po Box 640Tulelake, CA 96134-0640","400 G ST.Tulelake, CA 96134-0640",(530)667-2295,Regular local school district,Open,3,http://www.tbjusd.org
Tuolumne County Superintendent of Schools,0691046,CA-5510553,"175 Fairview LN.Sonora, CA 95370-4809","175 Fairview LN.Sonora, CA 95370-4809",(209)536-2000,Regular local school district,Open,4,http://www.tcsos.us
Turlock Unified,0600158,CA-5075739,"Po Box 819013Turlock, CA 95381-9013","1574 E. CanalTurlock, CA 95380-4161",(209)667-0633,Regular local school district,Open,14,http://www.turlock.k12.ca.us
Tustin Unified,0640150,CA-3073643,"300 S. C ST.Tustin, CA 92780-3633","300 S. C ST.Tustin, CA 92780-3633",(714)730-7301,Regular local school district,Open,28,http://www.tustin.k12.ca.us
Twain Harte,0640200,CA-5572421,"18815 Manzanita DR.Twain Harte, CA 95383-9517","18815 Manzanita DR.Twain Harte, CA 95383-9517",(209)586-3772,Regular local school district,Open,2,http://www.twainharteschool.com
